,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-21 08:05:00,59.433,57.0,64.0,4.446,-1.031,0.509,9.785,9.764,9.815,9.784,-0.118,0.464,9.774,9.797,wake
2021-01-21 08:05:30,59.2,56.0,62.0,3.893,-0.984,-0.513,9.786,9.739,9.826,9.786,2.567,-0.343,9.769,9.798,wake
2021-01-21 08:06:00,57.967,57.0,60.0,1.699,-1.226,0.784,9.783,8.483,11.318,9.796,7.543,0.377,9.667,9.837,wake
2021-01-21 08:06:30,61.067,58.0,65.0,4.462,-1.005,0.252,9.827,9.77,9.872,9.823,0.584,-0.181,9.804,9.852,wake
2021-01-21 08:07:00,64.567,64.0,66.0,0.579,-0.692,0.91,10.098,8.207,13.889,9.814,6.644,2.495,9.798,10.647,wake
2021-01-21 08:07:30,64.667,61.0,67.0,3.089,-0.186,-0.701,9.854,8.458,11.931,9.817,13.205,2.086,9.699,9.914,wake
2021-01-21 08:08:00,67.067,67.0,68.0,0.062,10.071,3.474,9.751,8.939,10.6,9.818,3.662,-0.546,9.558,9.857,wake
2021-01-21 08:08:30,65.7,64.0,70.0,4.477,-0.912,0.819,9.915,7.637,16.743,9.805,18.353,4.007,9.184,10.103,wake
2021-01-21 08:09:00,67.0,65.0,73.0,6.733,-0.619,0.904,9.88,9.43,12.08,9.787,17.383,4.118,9.715,9.924,wake
2021-01-21 08:09:30,67.3,65.0,73.0,5.743,-0.236,0.967,9.777,9.727,9.81,9.778,1.344,-0.577,9.76,9.796,wake
2021-01-21 08:10:00,65.867,60.0,72.0,13.316,-1.235,0.119,9.795,9.748,9.911,9.79,4.947,2.141,9.766,9.816,wake
2021-01-21 08:10:30,60.867,59.0,63.0,2.649,-1.697,-0.017,9.778,9.736,9.823,9.776,-0.438,0.314,9.757,9.808,wake
2021-01-21 08:11:00,65.233,63.0,69.0,4.712,-1.167,0.598,9.772,9.708,9.814,9.773,1.101,-0.505,9.75,9.8,wake
2021-01-21 08:11:30,63.533,61.0,68.0,4.249,-0.41,0.752,9.777,9.746,9.808,9.783,-0.816,-0.196,9.756,9.795,wake
2021-01-21 08:12:00,64.8,62.0,68.0,3.56,-0.862,0.438,9.77,9.727,9.823,9.773,-0.34,0.06,9.737,9.795,wake
2021-01-21 08:12:30,68.667,66.0,72.0,2.756,-0.784,0.363,9.778,9.733,9.945,9.774,13.814,3.392,9.75,9.794,wake
2021-01-21 08:13:00,72.5,67.0,82.0,29.85,-1.463,0.358,9.719,8.64,9.856,9.766,18.506,-4.347,9.721,9.794,wake
2021-01-21 08:13:30,61.533,59.0,66.0,4.049,-1.035,0.479,9.765,9.739,9.781,9.765,-0.801,-0.57,9.746,9.779,wake
2021-01-21 08:14:00,60.067,58.0,63.0,2.796,-1.225,0.365,9.762,9.695,9.822,9.763,2.609,-0.669,9.743,9.784,wake
2021-01-21 08:14:30,65.2,62.0,68.0,4.027,-1.229,-0.127,9.764,9.709,9.816,9.766,0.914,-0.183,9.741,9.78,wake
2021-01-21 08:15:00,59.367,58.0,61.0,1.232,-1.202,0.411,9.761,9.709,9.792,9.761,0.349,-0.528,9.743,9.784,wake
2021-01-21 08:15:30,59.833,58.0,61.0,0.272,3.791,-1.591,9.693,7.789,10.713,9.762,4.834,-1.82,9.358,10.03,wake
2021-01-21 08:16:00,60.667,60.0,64.0,1.689,1.763,1.819,9.741,7.985,10.989,9.768,5.998,-1.144,9.351,10.06,wake
2021-01-21 08:16:30,61.233,59.0,64.0,1.846,-0.479,0.131,9.772,9.694,9.836,9.776,0.776,-0.339,9.733,9.802,wake
2021-01-21 08:17:00,59.767,57.0,65.0,10.312,-1.299,0.658,9.77,9.726,9.805,9.77,-0.416,-0.053,9.751,9.797,wake
2021-01-21 08:17:30,58.333,57.0,59.0,0.289,-0.781,0.048,9.772,9.73,9.816,9.772,0.215,0.144,9.752,9.793,wake
2021-01-21 08:18:00,57.733,57.0,59.0,0.329,-0.494,0.082,9.773,9.713,9.828,9.772,0.005,-0.242,9.742,9.802,wake
2021-01-21 08:18:30,59.3,58.0,60.0,0.61,-1.136,-0.579,9.767,9.499,9.903,9.771,5.265,-1.763,9.737,9.823,wake
2021-01-21 08:19:00,61.633,59.0,65.0,2.566,-0.493,0.512,9.736,9.356,9.892,9.74,16.302,-3.559,9.713,9.772,wake
2021-01-21 08:19:30,56.267,55.0,59.0,2.129,-0.885,0.755,9.751,9.717,9.778,9.751,-0.767,-0.197,9.728,9.771,light
2021-01-21 08:20:00,55.833,55.0,57.0,0.606,-1.294,0.299,9.749,9.715,9.799,9.747,0.766,0.779,9.732,9.769,light
2021-01-21 08:20:30,56.933,55.0,58.0,0.929,-1.107,-0.313,9.753,9.719,9.782,9.754,-0.488,-0.15,9.731,9.775,light
2021-01-21 08:21:00,58.1,57.0,60.0,1.223,-1.298,0.393,9.749,9.723,9.775,9.749,-0.764,-0.108,9.736,9.763,light
2021-01-21 08:21:30,59.867,59.0,60.0,0.116,2.654,-2.157,9.748,9.563,10.049,9.736,5.013,1.642,9.697,9.787,light
2021-01-21 08:22:00,58.467,57.0,60.0,1.049,-1.096,0.276,9.738,9.706,9.764,9.738,-0.947,-0.281,9.716,9.756,light
2021-01-21 08:22:30,57.733,57.0,59.0,0.796,-1.52,0.548,9.737,9.716,9.775,9.736,0.777,0.806,9.72,9.751,light
2021-01-21 08:23:00,59.433,57.0,61.0,1.112,-0.078,-0.592,9.738,9.713,9.777,9.737,0.77,0.717,9.723,9.753,light
2021-01-21 08:23:30,62.433,60.0,65.0,3.446,-1.581,0.043,9.733,9.714,9.773,9.73,0.652,1.024,9.719,9.75,light
2021-01-21 08:24:00,61.0,57.0,67.0,8.133,-0.767,0.388,9.739,9.715,9.76,9.741,-0.486,-0.593,9.716,9.754,light
2021-01-21 08:24:30,62.0,60.0,64.0,1.067,0.047,-0.363,9.732,9.686,9.767,9.731,-0.168,-0.195,9.709,9.753,light
2021-01-21 08:25:00,59.533,57.0,61.0,0.916,0.087,-0.552,9.738,9.713,9.777,9.738,0.883,0.683,9.723,9.753,light
2021-01-21 08:25:30,62.433,60.0,65.0,3.446,-1.581,0.043,9.733,9.714,9.773,9.73,0.652,1.024,9.719,9.75,light
2021-01-21 08:26:00,61.0,57.0,67.0,8.133,-0.767,0.388,9.739,9.715,9.76,9.741,-0.486,-0.593,9.716,9.754,light
2021-01-21 08:26:30,62.0,60.0,64.0,1.067,0.047,-0.363,9.732,9.686,9.767,9.731,-0.168,-0.195,9.709,9.753,light
2021-01-21 08:27:00,59.3,58.0,62.0,2.21,-1.076,0.634,9.737,9.708,9.754,9.739,0.565,-0.874,9.724,9.748,light
2021-01-21 08:27:30,56.767,55.0,59.0,1.046,-0.409,0.478,9.735,9.712,9.77,9.735,0.855,0.612,9.717,9.747,light
2021-01-21 08:28:00,56.033,55.0,57.0,0.299,0.331,0.021,9.736,9.701,9.761,9.74,-0.631,-0.396,9.719,9.751,light
2021-01-21 08:28:30,58.6,57.0,60.0,0.773,-0.738,-0.012,9.732,9.703,9.777,9.728,-0.423,0.444,9.711,9.754,light
2021-01-21 08:29:00,57.833,56.0,60.0,1.472,-0.892,0.769,9.734,9.651,9.792,9.737,3.611,-0.833,9.714,9.757,light
2021-01-21 08:29:30,58.333,57.0,59.0,0.556,-0.96,-0.626,9.736,9.698,9.765,9.732,0.019,0.051,9.722,9.76,light
2021-01-21 08:30:00,59.2,57.0,62.0,2.36,-1.001,0.655,9.737,9.708,9.754,9.739,0.509,-0.838,9.724,9.748,light
2021-01-21 08:30:30,56.767,55.0,59.0,1.046,-0.409,0.478,9.735,9.712,9.77,9.735,0.855,0.612,9.717,9.747,light
2021-01-21 08:31:00,56.033,55.0,57.0,0.299,0.331,0.021,9.736,9.701,9.761,9.74,-0.631,-0.396,9.719,9.751,light
2021-01-21 08:31:30,58.6,57.0,60.0,0.773,-0.738,-0.012,9.732,9.703,9.777,9.728,-0.423,0.444,9.711,9.754,light
2021-01-21 08:32:00,57.833,56.0,60.0,1.472,-0.892,0.769,9.734,9.651,9.792,9.737,3.611,-0.833,9.714,9.757,light
2021-01-21 08:32:30,58.333,57.0,59.0,0.556,-0.96,-0.626,9.736,9.698,9.765,9.732,0.019,0.051,9.722,9.76,light
2021-01-21 08:33:00,57.067,55.0,60.0,1.396,-0.505,0.235,9.734,9.681,9.779,9.733,1.546,-0.163,9.719,9.756,light
2021-01-21 08:33:30,58.067,56.0,62.0,3.329,-0.611,0.725,9.737,9.702,9.775,9.737,-0.303,0.05,9.718,9.757,light
2021-01-21 08:34:00,58.333,57.0,59.0,0.556,-0.96,-0.626,9.736,9.702,9.779,9.737,0.215,0.245,9.716,9.753,light
2021-01-21 08:34:30,60.4,58.0,64.0,3.173,-0.897,0.518,9.825,9.711,12.131,9.734,24.165,5.077,9.717,9.773,light
2021-01-21 08:35:00,57.133,55.0,60.0,1.516,-0.737,0.174,9.689,8.384,9.779,9.731,24.734,-5.155,9.718,9.756,light
2021-01-21 08:35:30,58.067,56.0,62.0,3.329,-0.611,0.725,9.737,9.702,9.775,9.737,-0.303,0.05,9.718,9.757,awake
2021-01-21 08:36:00,58.333,57.0,59.0,0.556,-0.96,-0.626,9.736,9.702,9.779,9.737,0.215,0.245,9.716,9.753,awake
2021-01-21 08:36:30,60.4,58.0,64.0,3.173,-0.897,0.518,9.825,9.711,12.131,9.734,24.165,5.077,9.717,9.773,awake
2021-01-21 08:37:00,56.3,55.0,59.0,0.677,1.884,0.834,9.816,8.384,9.9,9.859,24.872,-5.175,9.846,9.884,awake
2021-01-21 08:37:30,56.1,55.0,58.0,0.557,-0.159,0.318,9.875,9.848,9.898,9.877,-0.558,-0.234,9.855,9.891,awake
2021-01-21 08:38:00,63.967,58.0,67.0,10.299,-0.721,-0.92,9.712,7.71,10.395,9.858,9.973,-3.025,9.505,9.9,awake
2021-01-21 08:38:30,80.233,67.0,84.0,9.846,8.381,-2.501,9.837,9.701,9.975,9.844,1.199,-0.423,9.767,9.898,awake
2021-01-21 08:39:00,78.1,72.0,80.0,6.623,-0.364,-1.026,9.84,9.767,9.894,9.844,0.395,-0.513,9.807,9.866,awake
2021-01-21 08:39:30,59.067,54.0,71.0,27.662,0.842,1.502,9.832,9.639,9.872,9.84,15.628,-3.773,9.809,9.859,awake
2021-01-21 08:40:00,56.133,54.0,57.0,0.582,0.241,-0.68,9.864,9.844,9.9,9.859,-0.476,0.695,9.848,9.884,awake
2021-01-21 08:40:30,56.1,55.0,58.0,0.557,-0.159,0.318,9.875,9.848,9.898,9.877,-0.558,-0.234,9.855,9.891,awake
2021-01-21 08:41:00,63.967,58.0,67.0,10.299,-0.721,-0.92,9.712,7.71,10.395,9.858,9.973,-3.025,9.505,9.9,awake
2021-01-21 08:41:30,80.233,67.0,84.0,9.846,8.381,-2.501,9.837,9.701,9.975,9.844,1.199,-0.423,9.767,9.898,awake
2021-01-21 08:42:00,78.1,72.0,80.0,6.623,-0.364,-1.026,9.84,9.767,9.894,9.844,0.395,-0.513,9.807,9.866,awake
2021-01-21 08:42:30,59.067,54.0,71.0,27.662,0.842,1.502,9.832,9.639,9.872,9.84,15.628,-3.773,9.809,9.859,awake
2021-01-21 08:43:00,55.3,54.0,56.0,0.61,-1.136,-0.579,9.841,9.812,9.873,9.84,-0.707,0.144,9.822,9.864,awake
2021-01-21 08:43:30,56.133,55.0,57.0,0.449,-0.795,-0.162,9.841,9.816,9.874,9.843,-0.329,0.069,9.82,9.857,awake
2021-01-21 08:44:00,58.4,56.0,63.0,6.907,-1.425,0.498,9.827,9.353,10.309,9.826,7.277,0.136,9.788,9.855,awake
2021-01-21 08:44:30,56.533,56.0,58.0,0.382,-0.463,0.72,9.838,9.789,9.873,9.838,0.398,-0.405,9.817,9.866,awake
2021-01-21 08:45:00,55.467,54.0,58.0,1.316,-0.941,0.214,9.84,9.817,9.865,9.841,-0.103,-0.165,9.827,9.851,awake
2021-01-21 08:45:30,57.667,57.0,59.0,0.422,-0.715,0.459,9.817,7.307,11.877,9.839,4.117,-0.221,9.102,10.308,awake
2021-01-21 08:46:00,59.9,59.0,62.0,1.157,-0.671,0.842,9.847,9.794,9.962,9.841,3.359,1.772,9.814,9.886,awake
2021-01-21 08:46:30,64.333,62.0,66.0,1.689,-1.463,0.094,9.837,9.624,9.887,9.842,17.082,-3.93,9.82,9.867,awake
2021-01-21 08:47:00,58.267,55.0,61.0,6.329,-1.7,-0.139,9.85,9.829,9.884,9.847,0.7,1.058,9.838,9.866,awake
2021-01-21 08:47:30,53.6,53.0,55.0,0.373,-0.643,0.491,9.848,9.819,9.863,9.852,-0.407,-0.772,9.831,9.86,awake
2021-01-21 08:48:00,55.1,54.0,56.0,0.423,-0.662,-0.102,9.851,9.822,9.879,9.853,-0.351,-0.121,9.834,9.868,awake
2021-01-21 08:48:30,56.333,54.0,62.0,9.489,-1.243,0.767,9.85,9.81,9.874,9.852,1.153,-0.734,9.835,9.868,awake
2021-01-21 08:49:00,57.633,57.0,60.0,0.632,0.719,1.15,9.854,9.814,9.904,9.855,0.725,0.389,9.834,9.875,awake
2021-01-21 08:49:30,54.9,54.0,57.0,0.49,1.039,0.723,9.852,9.828,9.898,9.849,0.904,0.922,9.836,9.873,awake
2021-01-21 08:50:00,57.9,55.0,61.0,7.557,-1.874,0.191,9.849,9.829,9.881,9.848,-0.069,0.312,9.833,9.864,awake
2021-01-21 08:50:30,63.333,62.0,68.0,4.556,0.885,1.619,9.849,9.725,9.887,9.858,5.855,-2.382,9.826,9.878,awake
2021-01-21 08:51:00,68.133,64.0,70.0,2.849,1.887,-1.832,9.851,9.825,9.882,9.85,-0.615,-0.056,9.831,9.866,awake
2021-01-21 08:51:30,63.867,62.0,67.0,4.116,-1.213,0.756,9.856,9.831,9.884,9.856,-0.923,0.112,9.838,9.874,awake
2021-01-21 08:52:00,63.367,56.0,68.0,19.099,-1.545,-0.507,9.857,9.831,9.898,9.857,-0.131,0.404,9.838,9.875,awake
2021-01-21 08:52:30,55.367,55.0,57.0,0.299,0.331,1.154,9.856,9.831,9.884,9.858,-1.193,0.004,9.838,9.873,awake
2021-01-21 08:53:00,56.533,55.0,60.0,1.116,1.85,1.185,9.859,9.817,9.889,9.857,0.0,-0.404,9.836,9.876,awake
2021-01-21 08:53:30,61.133,60.0,65.0,1.582,1.236,1.155,9.854,9.796,9.897,9.857,0.476,-0.651,9.826,9.879,awake
2021-01-21 08:54:00,65.1,65.0,66.0,0.09,5.111,2.667,9.856,9.835,9.892,9.857,-0.419,0.318,9.838,9.873,awake
2021-01-21 08:54:30,67.5,67.0,69.0,0.517,-0.268,1.077,9.852,9.827,9.881,9.85,-0.814,0.28,9.838,9.87,awake
2021-01-21 08:55:00,65.767,63.0,70.0,6.579,-1.625,0.497,9.856,9.822,9.894,9.854,0.934,0.092,9.845,9.871,awake
2021-01-21 08:55:30,65.167,64.0,66.0,0.739,-1.569,-0.327,9.857,9.828,9.886,9.857,-0.813,-0.009,9.838,9.873,awake
2021-01-21 08:56:00,66.0,62.0,67.0,3.067,0.984,-1.639,9.866,9.833,9.908,9.868,-0.405,0.087,9.838,9.887,awake
2021-01-21 08:56:30,64.767,62.0,66.0,1.512,0.795,-1.378,9.762,8.321,10.498,9.785,6.78,-1.917,9.635,9.943,awake
2021-01-21 08:57:00,63.833,62.0,66.0,3.072,-1.725,0.181,9.76,9.714,9.802,9.757,0.329,0.213,9.739,9.784,awake
2021-01-21 08:57:30,62.0,62.0,62.0,0.0,-3.0,0.0,9.77,9.64,9.889,9.768,2.473,0.309,9.74,9.813,awake
2021-01-21 08:58:00,62.0,62.0,62.0,0.0,-3.0,0.0,9.768,9.62,9.848,9.768,8.166,-1.938,9.749,9.796,awake
2021-01-21 08:58:30,61.467,56.0,62.0,2.582,5.455,-2.711,9.764,9.696,9.846,9.762,1.898,-0.005,9.731,9.796,awake
2021-01-21 08:59:00,55.6,55.0,57.0,0.773,-1.14,0.871,9.698,6.744,10.482,9.77,22.149,-4.686,9.735,9.843,awake
2021-01-21 08:59:30,56.533,55.0,61.0,4.382,-1.094,0.782,10.05,7.528,15.422,9.82,13.23,3.074,9.793,10.312,awake
2021-01-21 09:00:00,57.767,56.0,61.0,2.779,-0.844,0.631,9.823,9.801,9.85,9.824,0.315,0.253,9.809,9.834,awake
2021-01-21 09:00:30,56.967,54.0,60.0,5.032,-1.579,0.13,9.827,9.795,9.853,9.828,-0.034,-0.14,9.81,9.842,awake
2021-01-21 09:01:00,57.133,56.0,58.0,0.449,-0.795,-0.162,9.829,9.812,9.846,9.831,-0.95,-0.256,9.816,9.84,awake
2021-01-21 09:01:30,57.8,55.0,61.0,3.36,-1.153,0.296,9.832,9.782,9.884,9.832,2.609,0.128,9.818,9.849,awake
2021-01-21 09:02:00,57.967,55.0,60.0,2.099,-1.008,-0.271,9.83,9.802,9.864,9.826,-1.021,0.466,9.811,9.858,awake
2021-01-21 09:02:30,55.933,55.0,57.0,0.462,-0.841,0.083,9.828,9.806,9.856,9.825,-0.846,0.371,9.812,9.847,awake
2021-01-21 09:03:00,55.667,55.0,57.0,0.356,-0.656,0.28,9.83,9.807,9.863,9.828,-1.088,0.414,9.811,9.857,awake
2021-01-21 09:03:30,59.567,56.0,64.0,6.579,-0.986,0.474,9.823,9.762,9.854,9.826,1.749,-1.012,9.805,9.844,awake
2021-01-21 09:04:00,56.767,55.0,58.0,0.779,-0.496,-0.401,9.826,9.802,9.849,9.825,0.403,-0.162,9.814,9.838,awake
2021-01-21 09:04:30,56.733,56.0,57.0,0.196,-0.886,-1.055,9.826,9.791,9.853,9.829,-0.025,-0.65,9.8,9.841,awake
2021-01-21 09:05:00,56.9,56.0,62.0,1.09,16.128,3.715,9.769,8.885,9.96,9.828,11.891,-3.391,9.638,9.864,awake
2021-01-21 09:05:30,68.6,65.0,70.0,1.307,1.778,-1.184,9.609,7.636,9.856,9.787,5.99,-2.646,8.774,9.833,awake
2021-01-21 09:06:00,84.7,70.0,91.0,70.743,-0.883,-0.965,9.915,4.978,15.062,9.849,3.841,0.1,8.329,11.29,awake
2021-01-21 09:06:30,88.7,88.0,89.0,0.21,-1.238,-0.873,9.107,2.358,11.054,9.589,7.197,-2.359,7.647,10.479,awake
2021-01-21 09:07:00,88.0,88.0,88.0,0.0,-3.0,0.0,10.001,9.272,16.282,9.736,16.917,4.185,9.539,9.82,awake
2021-01-21 09:07:30,88.0,88.0,88.0,0.0,-3.0,0.0,9.657,5.147,10.806,9.777,19.14,-4.214,9.443,10.062,awake
2021-01-21 09:08:00,72.967,64.0,88.0,87.366,-1.295,0.508,9.76,9.691,9.893,9.757,2.272,1.115,9.721,9.796,awake
2021-01-21 09:08:30,63.133,62.0,64.0,0.782,-1.671,-0.263,9.749,9.691,9.815,9.751,-0.585,0.301,9.71,9.801,awake
2021-01-21 09:09:00,60.067,58.0,65.0,3.596,1.084,1.488,9.754,9.694,9.822,9.752,0.732,0.367,9.73,9.784,awake
2021-01-21 09:09:30,62.1,60.0,65.0,1.09,0.506,0.151,9.758,9.722,9.807,9.754,-0.316,0.682,9.733,9.793,awake
2021-01-21 09:10:00,58.633,58.0,61.0,0.832,-0.332,1.051,9.751,9.695,9.789,9.75,0.069,-0.298,9.727,9.78,awake
2021-01-21 09:10:30,59.2,57.0,61.0,1.227,-0.63,-0.548,9.749,9.709,9.813,9.748,0.879,0.493,9.719,9.78,awake
2021-01-21 09:11:00,59.4,58.0,61.0,0.907,-0.939,0.056,9.755,9.718,9.817,9.754,1.259,0.926,9.732,9.776,awake
2021-01-21 09:11:30,60.867,57.0,67.0,14.382,-1.637,0.378,9.759,9.677,9.829,9.757,1.287,-0.043,9.73,9.788,awake
2021-01-21 09:12:00,60.833,58.0,64.0,3.272,-1.032,-0.325,9.761,9.72,9.822,9.754,0.152,0.715,9.738,9.794,awake
2021-01-21 09:12:30,59.333,58.0,62.0,1.422,-0.986,0.397,9.758,9.708,9.825,9.755,1.312,0.607,9.735,9.788,awake
2021-01-21 09:13:00,58.7,57.0,61.0,1.343,-0.837,0.216,9.747,9.699,9.801,9.743,-0.506,0.331,9.72,9.782,awake
2021-01-21 09:13:30,59.533,57.0,63.0,2.182,0.772,1.207,9.756,9.73,9.803,9.752,0.618,0.81,9.74,9.778,awake
2021-01-21 09:14:00,61.767,60.0,63.0,1.046,-1.092,-0.27,9.762,9.723,9.818,9.761,1.205,0.935,9.737,9.783,awake
2021-01-21 09:14:30,59.133,58.0,61.0,0.782,-0.233,0.604,9.756,9.698,9.784,9.759,0.906,-0.828,9.738,9.777,awake
2021-01-21 09:15:00,60.7,58.0,71.0,16.543,1.039,1.656,9.837,6.501,12.791,9.784,9.408,-0.408,9.748,9.866,awake
2021-01-21 09:15:30,65.733,59.0,71.0,14.529,-1.199,-0.376,9.806,9.724,9.866,9.811,-0.015,-0.626,9.768,9.845,awake
2021-01-21 09:16:00,59.133,57.0,62.0,1.782,-0.188,0.848,9.826,9.725,9.865,9.829,6.789,-1.935,9.805,9.854,awake
2021-01-21 09:16:30,62.433,61.0,65.0,0.579,2.491,1.361,9.822,9.767,9.9,9.822,2.241,0.161,9.8,9.842,awake
2021-01-21 09:17:00,62.4,60.0,66.0,5.44,-1.369,0.537,9.835,9.669,10.032,9.827,3.506,0.79,9.796,9.909,awake
2021-01-21 09:17:30,64.533,61.0,67.0,3.716,-1.296,-0.442,9.831,9.688,10.159,9.83,13.184,3.002,9.781,9.853,awake
2021-01-21 09:18:00,60.833,59.0,63.0,1.672,-1.092,0.219,9.814,9.746,9.834,9.815,4.296,-1.646,9.8,9.833,awake
2021-01-21 09:18:30,59.2,58.0,60.0,0.293,-0.112,0.101,9.806,9.604,9.848,9.815,10.065,-3.162,9.79,9.835,awake
2021-01-21 09:19:00,59.667,59.0,60.0,0.222,-1.5,-0.707,9.816,9.785,9.867,9.811,-0.047,0.738,9.792,9.846,awake
2021-01-21 09:19:30,59.667,58.0,67.0,6.556,1.575,1.696,9.841,9.79,10.255,9.822,14.691,3.889,9.802,9.844,awake
2021-01-21 09:20:00,65.7,65.0,68.0,1.01,0.166,1.218,9.807,8.674,10.582,9.816,11.618,-1.861,9.691,9.945,awake
2021-01-21 09:20:30,65.0,65.0,65.0,0.0,-3.0,0.0,9.793,9.44,9.957,9.805,5.822,-1.979,9.705,9.873,awake
2021-01-21 09:21:00,61.9,60.0,65.0,4.357,-1.46,0.529,9.809,9.752,9.886,9.809,-0.25,0.432,9.765,9.859,awake
2021-01-21 09:21:30,61.733,60.0,62.0,0.262,2.273,-1.772,9.802,9.701,9.887,9.798,0.059,-0.365,9.752,9.858,awake
2021-01-21 09:22:00,61.967,61.0,63.0,0.432,-0.689,0.035,9.757,7.817,9.903,9.818,24.498,-5.119,9.782,9.878,awake
2021-01-21 09:22:30,63.667,62.0,65.0,0.889,-0.656,-0.486,9.797,9.723,9.913,9.796,2.302,0.707,9.767,9.835,awake
2021-01-21 09:23:00,61.0,58.0,63.0,5.0,-1.68,-0.429,9.883,7.759,11.232,9.801,5.488,-0.533,9.735,10.537,awake
2021-01-21 09:23:30,64.033,58.0,66.0,11.366,-0.521,-1.193,9.668,8.918,10.356,9.736,1.118,-0.816,9.264,9.908,awake
2021-01-21 09:24:00,70.333,66.0,72.0,6.956,-0.945,-1.006,9.785,9.669,10.262,9.769,13.411,3.359,9.711,9.84,awake
2021-01-21 09:24:30,72.0,72.0,72.0,0.0,-3.0,0.0,9.789,9.7,9.954,9.793,3.88,1.194,9.74,9.822,awake
2021-01-21 09:25:00,69.4,67.0,72.0,3.373,-1.435,-0.115,9.773,9.72,9.912,9.772,8.053,2.19,9.737,9.798,awake
2021-01-21 09:25:30,65.2,65.0,66.0,0.16,0.25,1.5,10.272,9.3,17.477,9.776,15.796,3.911,9.656,11.279,awake
2021-01-21 09:26:00,65.0,65.0,65.0,0.0,-3.0,0.0,9.827,8.909,10.466,9.808,4.765,-0.72,9.656,10.084,awake
2021-01-21 09:26:30,68.967,65.0,80.0,10.099,6.934,2.586,10.013,8.561,14.373,9.826,16.476,3.804,9.601,10.253,awake
2021-01-21 09:27:00,75.833,65.0,82.0,28.272,-0.4,-0.927,10.027,9.625,13.43,9.852,18.288,4.289,9.774,10.094,awake
2021-01-21 09:27:30,65.033,65.0,66.0,0.032,25.034,5.199,9.845,9.675,10.761,9.813,20.489,4.511,9.778,9.854,awake
2021-01-21 09:28:00,63.167,60.0,66.0,5.272,-1.592,-0.138,9.832,9.638,10.092,9.813,1.766,0.828,9.775,9.962,awake
2021-01-21 09:28:30,61.8,60.0,64.0,0.893,-0.152,-0.066,9.832,9.769,9.889,9.83,-0.736,0.011,9.794,9.873,awake
2021-01-21 09:29:00,61.267,61.0,63.0,0.329,2.957,2.039,9.833,9.756,9.897,9.828,3.137,-0.279,9.819,9.861,awake
2021-01-21 09:29:30,65.867,64.0,70.0,3.716,0.373,1.474,9.956,7.553,13.683,9.848,3.618,1.104,8.987,10.877,awake
2021-01-21 09:30:00,66.9,63.0,70.0,3.023,0.306,-1.064,9.844,9.811,9.921,9.842,3.018,1.614,9.822,9.87,awake
2021-01-21 09:30:30,62.5,61.0,63.0,0.383,-0.306,-0.843,9.827,9.798,9.852,9.826,-0.446,-0.217,9.808,9.844,awake
2021-01-21 09:31:00,61.867,60.0,63.0,0.649,-0.026,-0.519,9.832,9.8,9.872,9.83,-0.002,0.43,9.81,9.854,awake
2021-01-21 09:31:30,62.133,61.0,65.0,2.649,-0.819,0.991,9.822,9.717,9.852,9.826,9.544,-2.747,9.807,9.84,awake
2021-01-21 09:32:00,65.4,63.0,68.0,2.573,-1.139,0.593,9.827,9.767,9.886,9.829,0.982,0.18,9.8,9.854,awake
2021-01-21 09:32:30,69.567,67.0,72.0,2.846,-1.203,-0.053,9.827,9.777,9.857,9.827,0.949,-0.902,9.809,9.846,awake
2021-01-21 09:33:00,67.4,65.0,70.0,3.107,-1.242,0.148,9.822,9.764,9.855,9.822,1.186,-0.679,9.804,9.843,awake
2021-01-21 09:33:30,66.6,64.0,70.0,3.507,-1.329,0.102,9.819,9.78,9.878,9.822,1.07,0.498,9.795,9.837,awake
2021-01-21 09:34:00,67.967,64.0,71.0,5.032,-1.155,-0.454,9.823,9.789,9.848,9.825,-0.236,-0.488,9.806,9.842,awake
2021-01-21 09:34:30,65.933,64.0,67.0,1.196,-1.18,-0.48,9.823,9.79,9.887,9.819,1.388,1.041,9.801,9.841,awake
2021-01-21 09:35:00,69.867,66.0,72.0,4.849,-1.447,-0.393,9.882,8.971,11.064,9.827,3.892,0.808,9.796,10.208,awake
2021-01-21 09:35:30,72.333,67.0,79.0,11.489,-0.862,0.334,9.822,9.779,9.857,9.82,-0.58,-0.207,9.795,9.846,awake
2021-01-21 09:36:00,68.433,66.0,71.0,2.779,-1.154,-0.056,9.825,9.807,9.845,9.825,-0.937,0.025,9.811,9.838,awake
2021-01-21 09:36:30,69.1,67.0,72.0,3.557,-1.515,0.213,9.818,9.779,9.892,9.814,3.087,1.201,9.799,9.838,awake
2021-01-21 09:37:00,68.867,67.0,71.0,2.249,-1.395,0.05,9.826,9.799,9.87,9.824,0.245,0.634,9.809,9.845,awake
2021-01-21 09:37:30,74.133,71.0,78.0,5.916,-1.355,0.331,9.824,9.755,9.867,9.824,-0.127,-0.464,9.79,9.856,awake
2021-01-21 09:38:00,71.2,67.0,74.0,3.96,-0.495,-0.607,9.823,9.789,9.864,9.824,-0.339,-0.061,9.798,9.847,awake
2021-01-21 09:38:30,65.8,65.0,67.0,0.493,-0.96,0.3,9.818,9.648,9.86,9.823,10.093,-2.976,9.789,9.846,awake
