,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-15 08:40:30,56.9,54.0,60.0,2.357,-0.683,-0.108,9.782,9.746,9.808,9.783,-0.612,-0.316,9.765,9.806,light
2021-01-15 08:41:00,60.367,55.0,67.0,12.632,-1.068,0.308,9.724,8.495,9.951,9.777,20.281,-4.505,9.656,9.806,light
2021-01-15 08:41:30,71.267,68.0,77.0,7.196,-0.425,0.917,9.773,9.696,10.0,9.765,8.608,2.546,9.722,9.803,wake
2021-01-15 08:42:00,67.0,65.0,73.0,7.667,-0.093,1.149,9.803,9.409,10.318,9.782,2.958,1.154,9.724,10.025,wake
2021-01-15 08:42:30,67.767,64.0,78.0,17.046,0.603,1.397,9.72,8.441,9.917,9.777,14.866,-3.928,9.749,9.808,wake
2021-01-15 08:43:00,63.033,62.0,64.0,0.499,-0.996,-0.047,9.852,9.605,11.882,9.776,20.353,4.579,9.717,9.814,light
2021-01-15 08:43:30,61.5,60.0,63.0,0.717,-0.607,0.165,9.778,9.684,9.9,9.777,3.119,0.792,9.748,9.804,light
2021-01-15 08:44:00,61.767,60.0,63.0,1.312,-1.211,-0.467,9.763,9.722,9.812,9.766,0.071,-0.119,9.737,9.786,light
2021-01-15 08:44:30,55.333,53.0,59.0,4.089,-1.358,0.291,9.77,9.716,9.806,9.77,-0.024,-0.426,9.745,9.799,light
2021-01-15 08:45:00,57.7,55.0,60.0,2.01,-0.671,0.118,9.773,9.73,9.825,9.773,0.026,0.304,9.748,9.802,light
2021-01-15 08:45:30,55.167,53.0,57.0,1.872,-1.335,0.088,9.76,9.719,9.807,9.758,-0.359,0.278,9.734,9.795,wake
2021-01-15 08:46:00,55.867,52.0,58.0,4.449,-1.314,-0.442,9.769,9.737,9.802,9.768,-0.377,0.011,9.745,9.783,wake
2021-01-15 08:46:30,62.467,52.0,74.0,82.582,-1.79,-0.079,10.05,9.285,12.668,9.868,6.985,2.693,9.761,10.838,wake
2021-01-15 08:47:00,66.167,57.0,68.0,6.406,5.519,-2.532,9.856,9.641,9.961,9.865,4.973,-1.834,9.817,9.912,light
2021-01-15 08:47:30,53.0,49.0,57.0,6.733,-1.272,0.103,9.866,9.71,9.903,9.871,16.355,-3.819,9.856,9.89,light
2021-01-15 08:48:00,52.533,49.0,54.0,2.249,0.645,-1.31,9.859,9.832,9.895,9.863,-0.786,-0.02,9.835,9.877,light
2021-01-15 08:48:30,51.367,50.0,53.0,1.299,-1.373,0.195,9.861,9.823,9.9,9.863,-0.548,-0.119,9.84,9.877,light
2021-01-15 08:49:00,49.533,49.0,51.0,0.582,-0.546,1.013,9.871,9.836,9.922,9.871,1.005,0.435,9.85,9.887,light
2021-01-15 08:49:30,51.5,50.0,52.0,0.65,-0.485,-1.145,9.864,9.828,9.904,9.867,0.364,-0.294,9.84,9.88,light
2021-01-15 08:50:00,49.633,49.0,52.0,1.099,0.077,1.295,9.864,9.834,9.893,9.865,-0.178,-0.107,9.844,9.883,light
2021-01-15 08:50:30,51.567,49.0,54.0,1.579,0.003,-0.252,9.865,9.831,9.893,9.864,-0.527,-0.185,9.85,9.883,light
2021-01-15 08:51:00,53.867,52.0,56.0,1.249,-0.985,0.551,9.861,9.837,9.9,9.854,-0.224,0.741,9.845,9.882,light
2021-01-15 08:51:30,51.233,50.0,52.0,0.779,-1.551,-0.472,9.861,9.819,9.893,9.86,0.749,-0.144,9.841,9.879,light
2021-01-15 08:52:00,50.9,50.0,53.0,1.023,-0.617,0.781,9.865,9.842,9.902,9.865,-0.558,0.449,9.845,9.884,light
2021-01-15 08:52:30,52.0,51.0,55.0,0.8,2.0,1.118,9.867,9.847,9.91,9.864,1.186,1.227,9.853,9.881,light
2021-01-15 08:53:00,54.767,54.0,56.0,0.312,-0.335,-0.012,9.863,9.824,9.907,9.866,0.347,-0.161,9.841,9.883,light
2021-01-15 08:53:30,52.5,51.0,55.0,1.317,-0.503,0.53,9.862,9.816,9.909,9.86,1.128,0.063,9.846,9.881,light
2021-01-15 08:54:00,50.867,49.0,57.0,6.516,1.063,1.604,9.864,9.822,9.913,9.858,0.379,0.575,9.843,9.89,light
2021-01-15 08:54:30,54.433,53.0,57.0,1.312,0.213,1.095,9.856,9.809,9.907,9.853,0.654,0.296,9.835,9.878,light
2021-01-15 08:55:00,53.233,52.0,55.0,0.712,-1.021,-0.13,9.86,9.83,9.907,9.86,0.804,0.7,9.837,9.873,light
2021-01-15 08:55:30,55.467,53.0,58.0,2.649,-1.115,-0.033,9.865,9.822,9.91,9.867,-0.048,-0.237,9.836,9.882,light
2021-01-15 08:56:00,54.333,53.0,56.0,1.222,-1.388,0.055,9.865,9.82,9.882,9.87,2.178,-1.342,9.85,9.876,light
2021-01-15 08:56:30,51.9,51.0,54.0,0.957,-0.351,0.842,9.864,9.833,9.896,9.862,0.63,0.513,9.848,9.883,light
2021-01-15 08:57:00,51.7,51.0,52.0,0.21,-1.238,-0.873,9.864,9.831,9.898,9.862,-0.396,0.281,9.842,9.892,light
2021-01-15 08:57:30,54.667,52.0,59.0,6.422,-1.309,0.364,9.866,9.841,9.917,9.863,1.23,1.139,9.845,9.885,light
2021-01-15 08:58:00,64.0,59.0,67.0,4.733,-0.789,-0.466,9.861,9.822,9.893,9.865,-0.67,-0.322,9.835,9.882,wake
2021-01-15 08:58:30,67.933,65.0,70.0,1.329,0.03,0.13,9.812,9.545,9.979,9.823,4.204,-1.866,9.764,9.87,light
2021-01-15 08:59:00,62.6,60.0,65.0,1.773,-0.547,0.081,9.788,9.612,9.827,9.805,3.638,-2.157,9.701,9.823,light
2021-01-15 08:59:30,55.367,53.0,59.0,2.366,-0.373,0.801,9.809,9.785,9.848,9.809,0.03,0.467,9.789,9.826,light
2021-01-15 09:00:00,57.367,54.0,59.0,2.099,0.493,-1.181,9.808,9.78,9.841,9.807,-0.27,0.551,9.791,9.834,light
2021-01-15 09:00:30,55.4,54.0,57.0,0.84,-0.671,0.426,9.814,9.743,9.846,9.813,5.476,-1.687,9.8,9.831,light
2021-01-15 09:01:00,55.667,54.0,57.0,0.822,-0.622,-0.368,9.815,9.788,9.852,9.815,0.101,0.497,9.798,9.836,light
2021-01-15 09:01:30,57.267,52.0,64.0,16.929,-1.525,0.234,9.812,9.772,9.875,9.812,1.997,0.973,9.788,9.83,light
2021-01-15 09:02:00,54.833,53.0,57.0,1.472,-1.261,-0.238,9.815,9.782,9.874,9.812,1.416,1.073,9.796,9.84,wake
2021-01-15 09:02:30,57.033,56.0,64.0,3.699,8.514,3.101,9.796,8.414,11.395,9.804,3.814,-0.108,9.557,10.319,light
2021-01-15 09:03:00,72.767,64.0,76.0,9.112,2.164,-1.332,9.779,9.714,9.838,9.776,-0.43,0.049,9.747,9.819,light
2021-01-15 09:03:30,71.433,68.0,72.0,1.179,2.274,-1.86,9.769,9.714,9.817,9.768,0.243,0.06,9.744,9.799,light
2021-01-15 09:04:00,58.067,53.0,68.0,25.196,-1.038,0.698,9.772,9.748,9.826,9.769,0.747,0.926,9.751,9.792,light
2021-01-15 09:04:30,50.7,49.0,53.0,1.543,-0.762,0.582,9.768,9.728,9.811,9.765,-0.586,-0.092,9.744,9.791,light
2021-01-15 09:05:00,50.133,49.0,52.0,0.716,-0.41,0.404,9.766,9.737,9.794,9.764,0.268,0.277,9.75,9.778,light
2021-01-15 09:05:30,49.2,47.0,57.0,8.293,2.709,2.036,9.767,9.722,9.804,9.77,-0.415,-0.429,9.738,9.786,light
2021-01-15 09:06:00,55.4,54.0,57.0,1.04,-1.044,0.272,9.771,9.742,9.811,9.767,-0.238,0.435,9.751,9.793,light
2021-01-15 09:06:30,51.933,51.0,53.0,0.862,-1.827,0.132,9.766,9.72,9.817,9.763,0.523,0.329,9.749,9.795,light
2021-01-15 09:07:00,51.167,50.0,52.0,0.539,-1.114,-0.272,9.763,9.724,9.799,9.763,0.719,-0.212,9.744,9.781,light
2021-01-15 09:07:30,51.8,51.0,52.0,0.16,0.25,-1.5,9.769,9.707,9.815,9.769,3.828,-0.861,9.754,9.787,light
2021-01-15 09:08:00,52.867,51.0,55.0,1.849,-1.496,-0.394,9.76,9.591,9.805,9.763,13.952,-3.395,9.746,9.789,light
2021-01-15 09:08:30,51.867,50.0,54.0,1.116,-0.7,-0.242,9.764,9.72,9.813,9.762,1.04,0.19,9.747,9.786,light
2021-01-15 09:09:00,51.533,50.0,55.0,1.916,-0.373,0.497,9.764,9.737,9.8,9.762,-0.04,0.395,9.744,9.781,wake
2021-01-15 09:09:30,57.033,54.0,64.0,7.432,0.591,1.12,9.774,9.708,9.915,9.768,3.86,1.802,9.738,9.808,wake
2021-01-15 09:10:00,68.7,64.0,76.0,16.077,-1.237,0.468,9.725,8.278,9.881,9.825,9.992,-3.456,9.787,9.851,wake
2021-01-15 09:10:30,58.1,53.0,66.0,12.823,-0.727,0.454,9.813,8.48,10.789,9.827,13.13,-1.731,9.797,9.849,wake
2021-01-15 09:11:00,63.367,57.0,76.0,58.366,-1.125,0.891,9.459,7.681,13.054,9.732,4.136,0.958,8.102,9.942,wake
2021-01-15 09:11:30,64.167,55.0,74.0,58.672,-1.663,0.107,9.752,9.723,9.792,9.752,0.456,0.5,9.734,9.765,wake
2021-01-15 09:12:00,53.533,53.0,55.0,0.449,-0.398,0.876,9.755,9.727,9.783,9.753,-0.123,0.261,9.741,9.768,wake
2021-01-15 09:12:30,50.8,50.0,53.0,0.893,-1.055,0.644,9.758,9.725,9.807,9.757,0.035,0.48,9.736,9.781,wake
2021-01-15 09:13:00,52.667,49.0,55.0,6.556,-1.71,-0.342,9.935,9.076,12.905,9.766,13.249,3.515,9.751,10.23,wake
2021-01-15 09:13:30,56.567,55.0,58.0,1.912,-1.838,-0.101,9.861,8.769,10.842,9.784,2.643,0.432,9.629,10.382,wake
2021-01-15 09:14:00,61.833,58.0,67.0,8.606,-1.339,0.18,10.086,8.383,19.058,9.778,21.847,4.717,9.611,10.038,wake
2021-01-15 09:14:30,63.633,58.0,67.0,6.766,-0.768,-0.607,9.773,9.668,9.891,9.772,5.444,0.363,9.748,9.794,wake
2021-01-15 09:15:00,54.567,53.0,58.0,1.979,0.927,1.301,9.773,9.723,9.861,9.772,1.105,0.824,9.738,9.804,wake
2021-01-15 09:15:30,51.667,50.0,53.0,0.889,-1.331,0.468,9.77,9.717,9.808,9.771,0.479,-0.407,9.749,9.797,wake
2021-01-15 09:16:00,53.267,51.0,57.0,5.529,-1.36,0.54,9.765,9.716,9.825,9.768,0.791,0.148,9.741,9.786,wake
2021-01-15 09:16:30,53.4,52.0,56.0,0.84,2.163,1.725,9.844,9.732,11.955,9.764,24.841,5.171,9.749,9.81,wake
2021-01-15 09:17:00,60.033,54.0,66.0,10.232,-0.434,0.257,9.804,9.75,9.941,9.805,9.499,2.362,9.769,9.821,wake
2021-01-15 09:17:30,55.967,53.0,60.0,6.299,-1.208,0.392,9.801,9.763,9.825,9.805,-0.193,-0.802,9.777,9.818,wake
2021-01-15 09:18:00,51.533,50.0,55.0,1.449,0.66,0.724,9.811,9.781,9.89,9.809,6.663,2.104,9.793,9.821,light
2021-01-15 09:18:30,53.933,51.0,56.0,2.462,-0.579,-0.511,9.808,9.764,9.862,9.809,-0.881,0.088,9.772,9.844,light
2021-01-15 09:19:00,51.933,50.0,53.0,1.329,-1.253,-0.523,9.815,9.785,9.852,9.809,-1.218,0.25,9.789,9.844,light
2021-01-15 09:19:30,51.567,51.0,53.0,0.712,-0.916,0.955,9.805,9.781,9.83,9.803,0.359,0.265,9.796,9.821,light
2021-01-15 09:20:00,51.533,50.0,53.0,1.116,-1.193,-0.173,9.81,9.787,9.857,9.809,1.752,0.869,9.791,9.825,light
2021-01-15 09:20:30,51.633,50.0,53.0,0.566,-0.23,-0.224,9.806,9.779,9.834,9.808,-0.616,-0.165,9.783,9.827,light
2021-01-15 09:21:00,50.0,49.0,51.0,0.467,-0.857,0.0,9.812,9.788,9.844,9.814,-0.41,-0.103,9.792,9.825,wake
2021-01-15 09:21:30,51.0,48.0,53.0,2.467,-0.688,-0.981,9.83,8.149,11.278,9.813,7.405,-0.489,9.661,10.111,light
2021-01-15 09:22:00,62.4,53.0,73.0,36.707,-1.129,-0.148,9.865,9.544,9.937,9.873,20.871,-4.525,9.859,9.897,light
2021-01-15 09:22:30,53.7,49.0,57.0,7.943,-1.365,-0.229,9.863,9.832,9.89,9.863,-0.887,-0.009,9.846,9.885,light
2021-01-15 09:23:00,55.3,49.0,59.0,7.943,-1.06,-0.307,9.862,9.829,9.881,9.864,0.18,-0.579,9.846,9.879,light
2021-01-15 09:23:30,51.3,47.0,57.0,14.41,-1.534,0.444,9.861,9.834,9.885,9.86,-0.04,-0.009,9.847,9.874,light
2021-01-15 09:24:00,51.633,50.0,55.0,3.166,-0.979,0.668,9.864,9.833,9.887,9.865,0.32,-0.482,9.851,9.88,light
2021-01-15 09:24:30,51.1,48.0,55.0,6.157,-1.478,0.278,9.86,9.822,9.89,9.861,-0.075,-0.314,9.84,9.874,light
2021-01-15 09:25:00,55.567,52.0,58.0,5.246,-1.202,-0.827,9.864,9.84,9.888,9.865,-0.281,0.037,9.85,9.877,light
2021-01-15 09:25:30,55.667,52.0,60.0,3.089,0.429,0.109,9.866,9.836,9.914,9.865,1.053,0.655,9.848,9.882,light
2021-01-15 09:26:00,56.1,51.0,59.0,5.023,-0.444,-0.392,9.862,9.832,9.891,9.857,-0.76,0.311,9.848,9.881,light
2021-01-15 09:26:30,56.1,51.0,59.0,7.157,-0.944,-0.65,9.86,9.834,9.884,9.862,-0.826,-0.405,9.839,9.875,light
2021-01-15 09:27:00,53.833,52.0,56.0,1.339,-0.537,0.457,9.865,9.846,9.883,9.862,-1.238,0.11,9.85,9.882,light
2021-01-15 09:27:30,51.467,49.0,54.0,2.449,-1.241,0.401,9.862,9.828,9.882,9.86,-0.043,-0.446,9.848,9.88,light
2021-01-15 09:28:00,52.533,52.0,53.0,0.249,-1.982,-0.134,9.864,9.832,9.904,9.861,0.281,0.695,9.848,9.889,light
2021-01-15 09:28:30,55.567,52.0,61.0,11.912,-1.435,0.261,9.864,9.835,9.889,9.866,-0.593,-0.449,9.842,9.88,light
2021-01-15 09:29:00,57.167,55.0,60.0,3.472,-1.233,0.375,9.865,9.839,9.883,9.867,-0.636,-0.501,9.846,9.878,light
2021-01-15 09:29:30,62.667,56.0,66.0,11.222,-0.553,-0.864,9.866,9.841,9.898,9.866,-0.257,0.209,9.848,9.883,light
2021-01-15 09:30:00,62.433,61.0,63.0,0.379,-0.574,-0.603,9.867,9.848,9.904,9.866,2.817,1.023,9.855,9.876,wake
2021-01-15 09:30:30,64.333,63.0,65.0,0.556,-0.96,-0.626,10.06,9.303,11.75,9.863,2.051,1.81,9.696,11.044,wake
2021-01-15 09:31:00,66.267,64.0,71.0,5.262,-0.278,1.097,9.774,9.723,9.838,9.777,0.783,0.059,9.742,9.794,light
2021-01-15 09:31:30,55.533,52.0,63.0,12.249,0.31,1.367,9.781,9.746,9.808,9.783,-0.505,-0.202,9.764,9.798,light
2021-01-15 09:32:00,55.867,53.0,60.0,4.649,-0.959,0.512,9.782,9.76,9.807,9.784,0.447,0.148,9.769,9.791,light
2021-01-15 09:32:30,54.233,52.0,56.0,1.379,-1.137,0.158,9.778,9.759,9.814,9.774,-0.005,0.834,9.764,9.801,light
2021-01-15 09:33:00,57.0,53.0,61.0,8.533,-1.477,-0.337,9.774,9.75,9.801,9.775,-0.904,0.007,9.753,9.795,light
2021-01-15 09:33:30,57.167,54.0,61.0,3.872,-1.086,0.108,9.77,9.743,9.8,9.772,-0.788,0.04,9.749,9.792,light
2021-01-15 09:34:00,55.2,53.0,61.0,7.827,-0.006,1.265,9.775,9.748,9.819,9.771,1.176,0.824,9.761,9.793,light
2021-01-15 09:34:30,57.3,54.0,61.0,4.743,-1.541,0.117,9.78,9.747,9.811,9.782,-0.858,-0.071,9.758,9.802,light
2021-01-15 09:35:00,53.333,52.0,55.0,0.689,-0.362,0.363,9.774,9.752,9.803,9.775,-0.714,0.26,9.758,9.788,light
2021-01-15 09:35:30,55.033,53.0,57.0,1.899,-1.214,-0.442,9.776,9.742,9.809,9.773,0.554,0.379,9.765,9.795,light
2021-01-15 09:36:00,53.933,52.0,60.0,4.662,2.11,1.834,9.771,9.739,9.81,9.772,0.231,0.321,9.753,9.789,light
2021-01-15 09:36:30,62.8,58.0,65.0,6.693,-0.901,-0.83,9.776,9.691,9.869,9.778,1.073,0.109,9.742,9.829,wake
2021-01-15 09:37:00,61.033,57.0,69.0,24.699,-1.53,0.59,9.961,9.143,11.91,9.799,6.705,2.637,9.781,10.303,wake
2021-01-15 09:37:30,60.467,58.0,65.0,6.582,-0.618,1.134,9.804,9.759,9.82,9.807,2.185,-1.457,9.789,9.817,wake
2021-01-15 09:38:00,61.533,58.0,63.0,2.249,-0.499,-0.894,9.804,9.777,9.831,9.806,-0.801,0.04,9.785,9.822,light
2021-01-15 09:38:30,55.933,53.0,58.0,3.262,-1.579,-0.036,9.801,9.702,9.846,9.803,3.885,-1.446,9.776,9.828,light
2021-01-15 09:39:00,55.1,54.0,56.0,0.357,-0.262,-0.038,9.807,9.779,9.855,9.805,0.328,0.682,9.785,9.832,light
2021-01-15 09:39:30,54.333,53.0,55.0,0.489,-0.831,-0.563,9.808,9.77,9.842,9.807,-0.302,-0.082,9.792,9.829,light
2021-01-15 09:40:00,58.6,55.0,61.0,4.373,-1.406,-0.316,9.799,9.77,9.828,9.802,-0.575,-0.141,9.781,9.814,light
2021-01-15 09:40:30,53.233,52.0,55.0,1.712,-1.623,0.367,9.808,9.766,9.845,9.806,-0.649,0.157,9.789,9.833,light
2021-01-15 09:41:00,52.033,52.0,53.0,0.032,25.034,5.199,9.804,9.773,9.835,9.804,-0.31,0.03,9.782,9.824,light
2021-01-15 09:41:30,53.6,51.0,55.0,1.907,-1.555,-0.322,9.807,9.767,9.85,9.809,0.175,0.049,9.786,9.825,light
2021-01-15 09:42:00,58.267,55.0,61.0,2.662,-1.006,-0.203,9.806,9.772,9.837,9.809,-0.825,-0.062,9.785,9.831,wake
2021-01-15 09:42:30,62.567,61.0,64.0,0.712,-0.706,0.289,10.243,9.045,14.787,9.822,6.508,2.556,9.389,11.289,wake
2021-01-15 09:43:00,73.667,64.0,83.0,62.156,-1.786,-0.049,9.724,8.303,10.253,9.788,11.665,-3.123,9.582,9.852,wake
2021-01-15 09:43:30,64.833,64.0,67.0,0.939,0.571,1.217,9.779,9.634,9.934,9.792,0.723,-0.354,9.677,9.831,wake
2021-01-15 09:44:00,64.133,64.0,65.0,0.116,2.654,2.157,9.806,9.743,9.878,9.807,-0.784,0.137,9.752,9.855,wake
2021-01-15 09:44:30,64.367,64.0,66.0,0.299,0.331,1.154,9.773,9.404,10.04,9.795,4.455,-1.644,9.698,9.849,wake
2021-01-15 09:45:00,66.233,65.0,69.0,2.979,-1.22,0.804,9.783,9.636,10.006,9.774,2.56,0.79,9.701,9.836,wake
2021-01-15 09:45:30,65.967,65.0,69.0,2.032,-0.672,1.025,9.765,9.362,10.193,9.782,3.951,0.102,9.654,9.829,wake
2021-01-15 09:46:00,68.5,65.0,75.0,14.05,-1.297,0.518,9.749,8.901,11.787,9.802,8.861,1.92,9.011,9.849,wake
2021-01-15 09:46:30,62.733,59.0,66.0,4.196,-0.467,-0.686,9.822,9.712,10.297,9.812,18.234,4.111,9.782,9.84,wake
2021-01-15 09:47:00,58.9,56.0,62.0,3.023,-0.78,-0.265,9.772,8.571,10.61,9.803,10.648,-1.829,9.757,9.823,wake
2021-01-15 09:47:30,61.133,60.0,64.0,1.716,0.409,1.266,9.81,7.43,11.112,9.781,7.991,-1.383,9.689,9.989,wake
2021-01-15 09:48:00,64.0,64.0,64.0,0.0,-3.0,0.0,9.787,9.739,9.904,9.784,3.341,1.71,9.748,9.813,awake
2021-01-15 09:48:30,62.933,62.0,64.0,0.862,-1.827,0.132,9.852,8.606,11.153,9.804,6.48,1.1,9.753,9.932,awake
2021-01-15 09:49:00,63.033,62.0,64.0,0.299,0.331,0.021,9.914,9.72,11.71,9.799,11.733,3.552,9.777,9.883,awake
2021-01-15 09:49:30,64.7,63.0,67.0,2.01,-1.305,0.188,9.799,9.769,9.844,9.798,0.597,0.547,9.777,9.819,awake
2021-01-15 09:50:00,60.367,58.0,63.0,2.566,-1.206,0.267,9.791,9.766,9.811,9.791,-0.395,-0.471,9.777,9.804,awake
2021-01-15 09:50:30,56.2,54.0,58.0,1.293,-0.723,0.011,9.8,9.778,9.862,9.793,3.305,1.816,9.784,9.818,awake
2021-01-15 09:51:00,59.533,58.0,63.0,4.049,-1.248,0.749,9.794,8.569,10.694,9.819,7.26,-1.201,9.651,9.919,awake
2021-01-15 09:51:30,58.567,57.0,62.0,0.979,2.758,1.364,9.822,9.539,9.905,9.832,15.142,-3.596,9.804,9.857,awake
2021-01-15 09:52:00,55.6,54.0,60.0,3.173,-0.397,0.791,9.818,8.898,10.371,9.827,11.744,-2.174,9.788,9.863,awake
2021-01-15 09:52:30,61.033,55.0,67.0,13.699,-0.991,-0.322,9.817,8.818,10.474,9.829,13.545,-2.198,9.8,9.867,awake
2021-01-15 09:53:00,58.267,56.0,59.0,0.862,0.863,-1.302,9.852,9.581,10.475,9.816,7.712,2.782,9.779,9.912,awake
2021-01-15 09:53:30,55.067,54.0,57.0,1.062,-1.124,0.415,9.824,9.777,9.913,9.822,2.451,1.044,9.798,9.851,awake
2021-01-15 09:54:00,55.8,55.0,57.0,0.893,-1.756,0.407,9.778,8.097,9.905,9.836,24.561,-5.129,9.807,9.862,awake
2021-01-15 09:54:30,55.4,54.0,57.0,0.84,-0.558,0.686,9.833,9.79,9.862,9.832,-0.076,-0.598,9.811,9.852,awake
2021-01-15 09:55:00,61.4,57.0,63.0,2.64,0.566,-1.08,9.923,9.211,11.848,9.841,13.199,3.395,9.762,9.967,awake
2021-01-15 09:55:30,61.267,59.0,64.0,1.329,0.377,0.773,9.846,9.53,10.327,9.849,11.565,1.951,9.793,9.875,awake
2021-01-15 09:56:00,57.167,56.0,59.0,0.672,0.327,0.773,9.85,9.78,9.939,9.847,1.543,0.559,9.819,9.878,awake
2021-01-15 09:56:30,54.4,53.0,57.0,0.707,1.369,0.821,9.836,9.788,9.933,9.837,3.422,1.331,9.807,9.861,awake
2021-01-15 09:57:00,58.367,57.0,60.0,1.099,-1.292,-0.079,9.973,9.613,11.49,9.847,6.334,2.605,9.752,10.432,awake
2021-01-15 09:57:30,60.033,57.0,64.0,4.832,-1.047,0.278,9.85,9.805,9.884,9.852,-0.43,-0.302,9.827,9.872,awake
2021-01-15 09:58:00,57.333,56.0,59.0,0.489,-0.273,0.022,9.849,9.812,9.885,9.849,-0.685,-0.047,9.827,9.873,awake
2021-01-15 09:58:30,56.967,55.0,58.0,0.432,1.31,-0.669,9.842,9.793,9.879,9.847,1.303,-0.951,9.825,9.859,awake
2021-01-15 09:59:00,61.9,58.0,63.0,1.157,3.515,-1.569,9.759,6.931,9.952,9.852,24.708,-5.151,9.824,9.913,awake
2021-01-15 09:59:30,59.867,58.0,63.0,1.516,0.517,1.112,9.833,9.795,9.874,9.831,-0.729,0.1,9.809,9.861,awake
2021-01-15 10:00:00,60.5,58.0,64.0,3.45,-0.911,0.218,9.841,9.802,9.912,9.838,2.156,0.906,9.823,9.862,awake
2021-01-15 10:00:30,62.1,59.0,64.0,1.557,0.574,-1.013,9.822,9.231,9.987,9.84,12.798,-3.324,9.744,9.893,awake
2021-01-15 10:01:00,60.967,60.0,63.0,1.032,-0.426,0.83,9.883,9.747,11.253,9.837,23.718,5.001,9.784,9.887,awake
2021-01-15 10:01:30,63.0,63.0,63.0,0.0,-3.0,0.0,9.789,9.404,10.179,9.811,1.24,-0.113,9.617,9.913,awake
2021-01-15 10:02:00,63.167,63.0,64.0,0.139,1.2,1.789,9.84,9.294,12.275,9.794,14.699,3.583,9.384,10.076,awake
2021-01-15 10:02:30,61.6,60.0,65.0,2.64,-0.421,0.893,9.811,9.724,9.885,9.813,0.381,-0.19,9.773,9.846,awake
2021-01-15 10:03:00,61.0,57.0,63.0,3.333,0.36,-1.15,9.819,9.746,9.957,9.818,5.584,1.494,9.791,9.846,awake
2021-01-15 10:03:30,63.0,62.0,66.0,1.067,2.508,1.634,9.815,9.685,9.938,9.813,1.682,0.02,9.765,9.861,awake
2021-01-15 10:04:00,66.7,66.0,69.0,1.61,-0.41,1.261,10.045,8.609,14.709,9.854,10.69,3.257,9.529,10.188,awake
2021-01-15 10:04:30,61.433,59.0,67.0,5.779,-0.004,1.27,9.848,9.729,9.978,9.849,0.446,-0.0,9.791,9.912,awake
2021-01-15 10:05:00,60.833,58.0,65.0,4.339,-0.582,0.775,9.861,9.659,10.21,9.853,4.16,1.489,9.781,9.919,awake
2021-01-15 10:05:30,58.9,58.0,60.0,0.823,-1.756,0.198,9.859,9.785,9.936,9.86,3.341,-0.021,9.842,9.877,awake
2021-01-15 10:06:00,56.6,55.0,59.0,1.707,-1.029,0.319,9.851,9.806,9.898,9.851,1.235,0.028,9.832,9.869,awake
2021-01-15 10:06:30,57.567,55.0,62.0,4.379,-0.427,0.714,9.893,9.705,10.59,9.863,14.266,3.539,9.83,9.966,awake
2021-01-15 10:07:00,61.533,60.0,62.0,0.316,-0.555,-0.695,9.841,9.79,9.884,9.844,-0.147,-0.188,9.814,9.871,awake
2021-01-15 10:07:30,59.867,57.0,64.0,3.449,-0.099,0.414,9.844,9.776,9.891,9.844,-0.166,-0.558,9.81,9.876,awake
2021-01-15 10:08:00,59.267,56.0,65.0,11.996,-1.214,0.704,9.947,9.629,10.994,9.874,7.026,2.809,9.795,9.996,awake
2021-01-15 10:08:30,65.867,65.0,68.0,1.449,-0.813,0.945,9.879,9.717,10.28,9.829,1.339,1.448,9.736,10.073,awake
2021-01-15 10:09:00,67.167,66.0,68.0,0.406,-0.616,-0.158,9.824,9.699,9.921,9.828,3.787,-1.21,9.796,9.852,awake
2021-01-15 10:09:30,61.967,59.0,67.0,2.832,2.86,1.563,9.826,9.799,9.859,9.825,0.466,0.489,9.812,9.842,awake
2021-01-15 10:10:00,56.933,56.0,58.0,0.262,0.722,-0.104,9.993,9.312,11.614,9.838,4.794,2.338,9.761,10.297,awake
2021-01-15 10:10:30,58.2,57.0,59.0,0.427,-0.727,-0.23,10.373,5.422,17.699,9.954,3.163,0.783,8.129,12.325,awake
2021-01-15 10:11:00,60.167,60.0,61.0,0.139,1.2,1.789,9.48,4.207,16.232,9.612,2.895,0.501,7.028,11.379,awake
2021-01-15 10:11:30,75.033,61.0,96.0,185.832,-1.646,0.215,9.807,9.768,9.834,9.81,-0.55,-0.545,9.781,9.826,awake
2021-01-15 10:12:00,96.0,96.0,96.0,0.0,-3.0,0.0,10.003,6.817,12.986,9.825,1.093,0.381,8.974,12.022,awake
2021-01-15 10:12:30,97.433,96.0,100.0,1.646,-0.655,0.764,10.757,8.081,30.484,10.045,22.78,4.858,9.431,11.273,awake
2021-01-15 10:13:00,101.267,101.0,102.0,0.196,-0.886,1.055,9.966,8.49,12.575,9.87,6.296,1.706,9.58,10.731,awake
2021-01-15 10:13:30,100.033,100.0,101.0,0.032,25.034,5.199,9.937,9.014,13.235,9.836,18.579,4.127,9.533,10.106,awake
2021-01-15 10:14:00,84.5,68.0,100.0,87.45,-0.691,-0.499,9.751,8.717,9.917,9.787,20.309,-4.492,9.692,9.848,awake
2021-01-15 10:14:30,73.8,69.0,76.0,6.627,-1.183,-0.622,9.805,8.624,11.147,9.753,6.109,0.914,9.701,9.957,awake
