,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-19 08:15:00,58.567,56.0,61.0,4.379,-1.665,-0.05,9.772,9.716,9.804,9.774,-0.029,-0.812,9.739,9.796,rem
2021-01-19 08:15:30,59.567,55.0,61.0,5.446,-0.404,-1.202,9.779,9.75,9.812,9.779,-0.629,0.243,9.757,9.802,rem
2021-01-19 08:16:00,61.867,59.0,63.0,0.782,2.513,-1.472,9.779,9.733,9.883,9.774,1.535,1.18,9.739,9.813,rem
2021-01-19 08:16:30,61.3,59.0,64.0,1.61,0.639,0.893,9.776,9.727,9.812,9.78,-0.766,-0.385,9.744,9.802,rem
2021-01-19 08:17:00,61.967,61.0,64.0,0.899,-0.3,0.77,9.781,9.745,9.808,9.783,-0.331,-0.4,9.759,9.802,rem
2021-01-19 08:17:30,60.633,58.0,62.0,2.632,-1.402,-0.567,9.781,9.747,9.822,9.782,-0.53,0.114,9.754,9.805,rem
2021-01-19 08:18:00,58.967,58.0,62.0,1.232,0.309,1.089,9.782,9.734,9.827,9.779,-0.322,-0.085,9.755,9.808,rem
2021-01-19 08:18:30,60.933,59.0,62.0,1.462,-1.331,-0.551,9.779,9.745,9.824,9.782,-0.636,0.212,9.755,9.805,rem
2021-01-19 08:19:00,60.633,60.0,63.0,0.766,1.13,1.381,9.802,9.674,10.18,9.796,16.966,3.79,9.762,9.823,rem
2021-01-19 08:19:30,59.3,57.0,61.0,1.41,-0.583,-0.237,9.814,9.781,9.846,9.812,-1.015,0.048,9.787,9.839,rem
2021-01-19 08:20:00,58.933,57.0,62.0,1.329,0.211,0.914,9.784,9.734,9.827,9.78,-0.383,-0.117,9.755,9.809,rem
2021-01-19 08:20:30,60.933,59.0,62.0,1.462,-1.331,-0.551,9.779,9.745,9.824,9.782,-0.636,0.212,9.755,9.805,rem
2021-01-19 08:21:00,60.633,60.0,63.0,0.766,1.13,1.381,9.802,9.674,10.18,9.796,16.966,3.79,9.762,9.823,rem
2021-01-19 08:21:30,59.3,57.0,61.0,1.41,-0.583,-0.237,9.814,9.781,9.846,9.812,-1.015,0.048,9.787,9.839,rem
2021-01-19 08:22:00,60.633,57.0,63.0,1.632,0.478,-0.25,9.945,9.821,11.641,9.883,23.268,4.956,9.851,9.903,rem
2021-01-19 08:22:30,59.367,58.0,61.0,0.899,-0.894,0.151,9.811,9.029,10.883,9.802,12.223,1.665,9.767,9.832,wake
2021-01-19 08:23:00,61.267,60.0,63.0,1.662,-1.673,0.242,9.792,9.483,9.88,9.802,18.649,-4.138,9.773,9.823,wake
2021-01-19 08:23:30,62.267,62.0,63.0,0.196,-0.886,1.055,9.798,9.766,9.835,9.796,-0.145,0.235,9.782,9.816,wake
2021-01-19 08:24:00,63.8,63.0,64.0,0.16,0.25,-1.5,9.953,8.135,14.187,9.805,13.847,3.223,9.762,10.244,wake
2021-01-19 08:24:30,70.067,64.0,78.0,29.329,-1.53,0.144,9.855,9.801,9.916,9.855,0.44,0.292,9.83,9.883,wake
2021-01-19 08:25:00,60.867,59.0,64.0,1.516,-0.365,0.684,9.946,9.822,11.641,9.883,23.334,4.966,9.852,9.903,wake
2021-01-19 08:25:30,59.367,58.0,61.0,0.899,-0.894,0.151,9.811,9.029,10.883,9.802,12.223,1.665,9.767,9.832,wake
2021-01-19 08:26:00,61.267,60.0,63.0,1.662,-1.673,0.242,9.792,9.483,9.88,9.802,18.649,-4.138,9.773,9.823,wake
2021-01-19 08:26:30,62.267,62.0,63.0,0.196,-0.886,1.055,9.798,9.766,9.835,9.796,-0.145,0.235,9.782,9.816,wake
2021-01-19 08:27:00,63.8,63.0,64.0,0.16,0.25,-1.5,9.953,8.135,14.187,9.805,13.847,3.223,9.762,10.244,wake
2021-01-19 08:27:30,70.067,64.0,78.0,29.329,-1.53,0.144,9.855,9.801,9.916,9.855,0.44,0.292,9.83,9.883,wake
2021-01-19 08:28:00,60.2,59.0,64.0,2.627,-0.075,1.131,9.853,9.819,9.874,9.854,1.068,-0.671,9.843,9.866,wake
2021-01-19 08:28:30,63.233,61.0,65.0,1.912,-1.196,-0.347,9.846,9.815,9.875,9.847,0.315,-0.319,9.826,9.858,wake
2021-01-19 08:29:00,66.333,62.0,71.0,13.289,-1.71,0.091,9.848,9.807,9.927,9.848,3.69,1.303,9.821,9.864,wake
2021-01-19 08:29:30,64.833,63.0,68.0,2.072,-0.034,1.098,9.848,9.826,9.884,9.846,0.078,0.699,9.83,9.864,wake
2021-01-19 08:30:00,65.467,64.0,68.0,1.849,-0.568,0.786,9.841,9.563,10.004,9.845,10.091,-2.028,9.808,9.871,wake
2021-01-19 08:30:30,62.0,61.0,64.0,0.8,0.125,0.839,9.852,9.756,9.983,9.844,5.151,1.113,9.829,9.88,wake
2021-01-19 08:31:00,64.467,64.0,65.0,0.249,-1.982,0.134,9.847,9.796,9.873,9.851,0.828,-1.007,9.82,9.867,wake
2021-01-19 08:31:30,65.167,64.0,66.0,0.406,-0.616,-0.158,9.808,9.315,10.009,9.833,12.811,-3.123,9.726,9.855,wake
2021-01-19 08:32:00,64.367,63.0,66.0,1.032,-1.277,-0.208,9.849,9.781,10.222,9.834,16.588,4.029,9.812,9.858,wake
2021-01-19 08:32:30,66.433,62.0,70.0,11.512,-1.76,-0.19,9.787,8.308,10.664,9.791,8.948,-1.819,9.747,9.884,wake
2021-01-19 08:33:00,67.6,64.0,70.0,6.04,-1.364,-0.653,9.796,9.729,9.862,9.79,0.338,0.26,9.773,9.83,wake
2021-01-19 08:33:30,65.367,64.0,66.0,0.499,-0.781,-0.657,9.787,9.738,9.829,9.783,-0.198,0.155,9.765,9.819,wake
2021-01-19 08:34:00,66.233,65.0,68.0,0.446,1.349,1.038,9.791,9.72,9.848,9.791,1.373,-0.353,9.766,9.814,wake
2021-01-19 08:34:30,65.5,62.0,68.0,3.25,-1.224,0.085,9.788,9.759,9.813,9.787,-0.93,0.033,9.768,9.809,wake
2021-01-19 08:35:00,67.333,62.0,70.0,6.822,-1.341,-0.591,9.795,9.729,9.862,9.789,0.428,0.337,9.773,9.83,wake
2021-01-19 08:35:30,65.367,64.0,66.0,0.499,-0.781,-0.657,9.787,9.738,9.829,9.783,-0.198,0.155,9.765,9.819,wake
2021-01-19 08:36:00,66.233,65.0,68.0,0.446,1.349,1.038,9.791,9.72,9.848,9.791,1.373,-0.353,9.766,9.814,wake
2021-01-19 08:36:30,65.5,62.0,68.0,3.25,-1.224,0.085,9.788,9.759,9.813,9.787,-0.93,0.033,9.768,9.809,wake
2021-01-19 08:37:00,62.133,61.0,64.0,0.716,0.163,0.735,9.8,9.766,9.84,9.795,-0.579,0.513,9.78,9.826,wake
2021-01-19 08:37:30,62.267,60.0,65.0,1.262,0.952,0.591,9.799,9.768,10.009,9.791,17.303,4.051,9.772,9.811,wake
2021-01-19 08:38:00,61.0,59.0,63.0,1.6,-1.125,0.0,9.8,9.777,9.824,9.796,-1.249,0.319,9.786,9.822,wake
2021-01-19 08:38:30,62.967,61.0,65.0,1.166,-0.961,0.066,9.798,9.768,9.83,9.799,-0.619,0.152,9.778,9.826,wake
2021-01-19 08:39:00,61.867,61.0,63.0,0.382,-0.463,0.093,9.799,9.766,9.829,9.8,-0.081,-0.453,9.78,9.815,wake
2021-01-19 08:39:30,59.833,58.0,62.0,1.139,-1.01,0.006,9.797,9.755,9.818,9.799,1.056,-1.006,9.783,9.813,wake
2021-01-19 08:40:00,62.0,58.0,64.0,1.267,3.524,-0.982,9.8,9.766,9.84,9.796,-0.565,0.49,9.78,9.826,wake
2021-01-19 08:40:30,62.267,60.0,65.0,1.262,0.952,0.591,9.799,9.768,10.009,9.791,17.303,4.051,9.772,9.811,wake
2021-01-19 08:41:00,61.0,59.0,63.0,1.6,-1.125,0.0,9.8,9.777,9.824,9.796,-1.249,0.319,9.786,9.822,wake
2021-01-19 08:41:30,62.967,61.0,65.0,1.166,-0.961,0.066,9.798,9.768,9.83,9.799,-0.619,0.152,9.778,9.826,wake
2021-01-19 08:42:00,61.867,61.0,63.0,0.382,-0.463,0.093,9.799,9.766,9.829,9.8,-0.081,-0.453,9.78,9.815,wake
2021-01-19 08:42:30,59.833,58.0,62.0,1.139,-1.01,0.006,9.797,9.755,9.818,9.799,1.056,-1.006,9.783,9.813,wake
2021-01-19 08:43:00,61.8,58.0,65.0,3.427,-0.808,-0.021,9.761,8.594,9.847,9.8,24.575,-5.13,9.774,9.824,wake
2021-01-19 08:43:30,69.633,61.0,85.0,115.232,-1.706,0.482,9.934,9.658,10.759,9.915,11.81,3.062,9.832,10.011,wake
2021-01-19 08:44:00,74.267,61.0,83.0,52.929,-1.378,-0.322,9.898,9.872,9.972,9.893,2.379,1.418,9.875,9.927,wake
2021-01-19 08:44:30,69.9,60.0,85.0,108.89,-1.698,0.427,9.893,9.643,10.07,9.883,4.514,-0.606,9.856,9.982,wake
2021-01-19 08:45:00,68.767,63.0,80.0,26.979,-0.418,0.904,9.878,9.84,9.915,9.881,-1.088,-0.119,9.848,9.906,wake
2021-01-19 08:45:30,61.7,61.0,63.0,0.277,-0.644,-0.165,9.876,9.835,9.927,9.874,-0.134,0.247,9.847,9.899,light
2021-01-19 08:46:00,60.567,59.0,62.0,0.646,-0.42,-0.217,9.876,9.853,9.905,9.877,-0.412,0.048,9.859,9.891,light
2021-01-19 08:46:30,67.9,60.0,71.0,13.89,-0.756,-0.876,9.899,9.855,10.112,9.886,8.287,2.91,9.865,9.935,light
2021-01-19 08:47:00,59.6,56.0,65.0,5.307,-0.222,0.608,9.872,9.779,9.909,9.873,6.224,-1.947,9.853,9.891,light
2021-01-19 08:47:30,58.367,58.0,60.0,0.299,0.331,1.154,9.871,9.839,9.889,9.872,0.125,-0.74,9.851,9.888,light
2021-01-19 08:48:00,58.667,57.0,61.0,0.889,-0.319,0.468,9.867,9.821,9.915,9.865,1.432,0.342,9.851,9.888,light
2021-01-19 08:48:30,59.333,58.0,61.0,0.689,-0.643,0.013,9.876,9.845,9.898,9.878,-0.736,-0.308,9.857,9.892,light
2021-01-19 08:49:00,59.633,59.0,61.0,0.499,-0.781,0.657,9.871,9.847,9.898,9.872,-0.696,0.269,9.856,9.889,light
2021-01-19 08:49:30,59.1,57.0,61.0,1.023,-0.923,-0.008,9.874,9.853,9.895,9.874,-0.725,-0.118,9.858,9.888,light
2021-01-19 08:50:00,57.933,57.0,59.0,0.529,-1.106,0.102,9.872,9.828,9.897,9.874,0.433,-0.717,9.852,9.889,light
2021-01-19 08:50:30,57.467,56.0,59.0,0.916,-0.931,0.095,9.868,9.839,9.892,9.868,0.107,-0.281,9.853,9.879,light
2021-01-19 08:51:00,59.767,59.0,61.0,0.312,-0.335,-0.012,9.869,9.82,9.899,9.874,-0.039,-0.898,9.836,9.888,light
2021-01-19 08:51:30,59.133,58.0,60.0,0.249,0.601,0.253,9.87,9.838,9.892,9.871,-0.08,-0.55,9.855,9.882,light
2021-01-19 08:52:00,58.833,58.0,60.0,0.406,-0.616,0.158,9.863,9.833,9.886,9.863,-0.407,-0.176,9.849,9.879,light
2021-01-19 08:52:30,59.1,58.0,61.0,0.423,2.909,1.351,9.871,9.836,9.904,9.868,-0.07,0.138,9.855,9.892,light
2021-01-19 08:53:00,61.8,60.0,69.0,3.093,6.694,2.107,9.866,7.576,12.184,9.867,11.77,0.071,9.799,9.92,wake
2021-01-19 08:53:30,74.333,61.0,83.0,53.756,-1.006,-0.592,9.818,9.752,9.847,9.82,5.064,-1.697,9.801,9.83,wake
2021-01-19 08:54:00,58.467,53.0,62.0,10.782,-1.295,-0.535,9.821,9.795,9.853,9.821,-0.327,0.052,9.805,9.839,light
2021-01-19 08:54:30,56.667,53.0,60.0,3.689,-0.718,-0.453,9.832,9.802,9.85,9.832,0.258,-0.743,9.818,9.844,light
2021-01-19 08:55:00,57.567,55.0,60.0,2.179,-0.896,0.523,9.838,9.812,9.876,9.838,-0.719,0.357,9.821,9.858,light
2021-01-19 08:55:30,57.9,55.0,62.0,6.29,-1.425,0.126,9.847,9.799,9.907,9.841,1.143,0.542,9.828,9.865,light
2021-01-19 08:56:00,56.067,54.0,58.0,2.396,-1.556,0.051,9.846,9.812,9.87,9.85,-0.457,-0.688,9.818,9.864,light
2021-01-19 08:56:30,56.233,54.0,59.0,3.246,-1.36,0.47,9.845,9.822,9.876,9.842,-1.105,0.392,9.826,9.869,light
2021-01-19 08:57:00,56.867,54.0,59.0,2.582,-1.236,-0.072,9.851,9.769,9.875,9.855,6.265,-2.111,9.834,9.872,light
2021-01-19 08:57:30,53.6,52.0,56.0,1.973,-1.371,0.3,9.853,9.827,9.883,9.853,-0.004,0.131,9.837,9.867,light
2021-01-19 08:58:00,54.3,54.0,55.0,0.21,-1.238,0.873,9.852,9.826,9.882,9.852,-0.469,0.068,9.838,9.871,light
2021-01-19 08:58:30,55.733,55.0,57.0,0.462,-0.841,0.388,9.855,9.823,9.89,9.856,0.24,-0.011,9.837,9.868,light
2021-01-19 08:59:00,55.4,53.0,58.0,2.373,-0.953,-0.085,9.865,9.845,9.899,9.865,0.837,0.623,9.851,9.879,light
2021-01-19 08:59:30,56.9,54.0,59.0,2.89,-1.047,-0.617,9.859,9.817,9.887,9.862,0.355,-0.464,9.839,9.88,light
2021-01-19 09:00:00,55.433,54.0,57.0,0.446,0.006,0.581,9.861,9.827,9.883,9.861,0.604,-0.566,9.849,9.874,light
2021-01-19 09:00:30,55.167,53.0,57.0,1.272,-0.65,-0.33,9.869,9.845,9.902,9.869,-0.14,0.149,9.852,9.884,light
2021-01-19 09:01:00,55.867,55.0,57.0,0.582,-1.254,0.229,9.871,9.83,9.902,9.869,0.36,-0.276,9.856,9.889,light
2021-01-19 09:01:30,55.633,55.0,56.0,0.232,-1.694,-0.553,9.864,9.835,9.89,9.864,-0.438,-0.393,9.847,9.879,light
2021-01-19 09:02:00,56.1,55.0,57.0,0.223,1.151,0.303,9.869,9.823,9.903,9.867,-0.026,-0.448,9.848,9.89,wake
2021-01-19 09:02:30,69.167,56.0,88.0,207.872,-1.776,0.329,10.607,9.256,15.442,9.901,5.141,2.38,9.821,11.699,wake
2021-01-19 09:03:00,79.867,67.0,90.0,82.982,-1.549,-0.404,9.798,7.651,10.683,9.838,18.597,-3.892,9.803,9.909,wake
2021-01-19 09:03:30,63.733,59.0,67.0,6.529,-1.149,-0.433,9.849,9.824,9.879,9.852,-0.797,0.064,9.832,9.866,light
2021-01-19 09:04:00,59.4,57.0,62.0,2.64,-1.305,0.179,9.858,9.837,9.881,9.857,-0.887,0.172,9.842,9.874,light
2021-01-19 09:04:30,60.5,58.0,62.0,2.117,-1.052,-0.52,9.854,9.831,9.883,9.851,-0.752,0.402,9.837,9.872,light
2021-01-19 09:05:00,57.433,56.0,59.0,1.046,-1.189,-0.194,9.856,9.831,9.89,9.854,1.037,0.619,9.846,9.87,light
2021-01-19 09:05:30,58.033,56.0,65.0,5.166,2.12,1.611,9.857,9.82,9.89,9.855,0.006,0.022,9.84,9.875,light
2021-01-19 09:06:00,60.533,56.0,67.0,13.782,-0.938,0.667,9.857,9.839,9.887,9.854,-0.384,0.73,9.844,9.877,light
2021-01-19 09:06:30,57.4,56.0,60.0,1.24,-0.641,0.614,9.854,9.825,9.881,9.854,-0.972,-0.046,9.837,9.874,light
2021-01-19 09:07:00,58.4,56.0,64.0,7.107,-0.351,0.972,9.858,9.833,9.89,9.856,-0.474,0.543,9.841,9.882,light
2021-01-19 09:07:30,61.933,58.0,65.0,8.462,-1.664,-0.267,9.857,9.835,9.889,9.855,0.174,0.824,9.844,9.878,light
2021-01-19 09:08:00,64.367,61.0,67.0,1.966,-0.197,-0.379,9.857,9.835,9.878,9.855,-0.303,-0.06,9.844,9.87,light
2021-01-19 09:08:30,57.7,55.0,62.0,3.21,0.779,1.185,9.854,9.828,9.887,9.854,-0.172,0.134,9.837,9.871,light
2021-01-19 09:09:00,56.933,56.0,57.0,0.062,10.071,-3.474,9.859,9.838,9.88,9.857,-1.302,0.023,9.842,9.876,light
2021-01-19 09:09:30,58.2,55.0,62.0,3.093,-0.897,-0.122,9.857,9.83,9.885,9.858,-0.11,-0.112,9.835,9.874,light
2021-01-19 09:10:00,60.367,58.0,63.0,1.499,-0.502,0.146,9.859,9.821,9.889,9.864,-0.02,-0.339,9.842,9.877,light
2021-01-19 09:10:30,60.3,58.0,62.0,2.01,-1.186,-0.328,9.858,9.826,9.887,9.857,0.467,0.169,9.845,9.873,light
2021-01-19 09:11:00,61.067,60.0,63.0,0.929,-1.107,0.313,9.853,9.818,9.893,9.851,0.189,0.169,9.832,9.872,light
2021-01-19 09:11:30,65.633,63.0,69.0,4.899,-1.486,0.357,9.851,9.831,9.872,9.851,-0.409,0.355,9.84,9.865,light
2021-01-19 09:12:00,61.3,57.0,65.0,5.077,-0.266,-0.498,9.851,9.831,9.881,9.851,2.96,0.705,9.843,9.86,light
2021-01-19 09:12:30,64.567,60.0,68.0,5.712,-1.247,0.108,9.848,9.815,9.877,9.849,-0.034,-0.236,9.833,9.866,light
2021-01-19 09:13:00,63.833,59.0,68.0,10.406,-1.571,-0.035,9.859,9.818,9.884,9.859,0.388,-0.521,9.844,9.879,light
2021-01-19 09:13:30,63.5,60.0,67.0,6.783,-1.514,0.34,9.856,9.827,9.889,9.856,-0.593,0.101,9.839,9.878,light
2021-01-19 09:14:00,60.2,57.0,62.0,1.827,0.689,-1.257,9.851,9.825,9.887,9.853,-0.612,0.078,9.831,9.866,light
2021-01-19 09:14:30,60.267,57.0,66.0,8.862,-1.091,0.355,9.864,9.831,10.167,9.85,20.039,4.469,9.832,9.875,wake
2021-01-19 09:15:00,67.467,66.0,73.0,4.316,0.687,1.397,9.823,9.536,10.379,9.803,10.005,2.536,9.762,9.854,wake
2021-01-19 09:15:30,66.833,64.0,73.0,6.606,-0.387,0.856,9.801,9.778,9.828,9.8,-1.022,0.244,9.784,9.822,wake
2021-01-19 09:16:00,61.933,61.0,66.0,3.462,0.855,1.649,9.805,9.774,9.838,9.803,0.967,0.604,9.791,9.825,wake
2021-01-19 09:16:30,65.733,60.0,68.0,8.796,-0.656,-1.028,9.808,9.773,9.863,9.804,0.869,0.767,9.789,9.831,wake
2021-01-19 09:17:00,65.733,60.0,69.0,4.862,0.23,-1.022,9.926,8.85,11.206,9.815,3.71,1.299,9.786,10.422,wake
2021-01-19 09:17:30,75.567,65.0,84.0,34.646,-1.307,0.002,9.818,9.784,9.853,9.816,-0.83,0.153,9.796,9.85,wake
2021-01-19 09:18:00,60.167,56.0,65.0,6.806,-0.959,-0.002,9.81,9.77,9.856,9.812,-0.212,0.204,9.784,9.834,light
2021-01-19 09:18:30,56.0,55.0,57.0,0.333,0.0,0.0,9.813,9.777,9.837,9.815,-0.005,-0.751,9.794,9.829,light
2021-01-19 09:19:00,59.833,55.0,67.0,21.272,-1.544,0.427,9.815,9.755,9.842,9.817,2.04,-1.147,9.797,9.834,light
2021-01-19 09:19:30,63.3,60.0,67.0,4.01,-0.751,0.805,9.81,9.781,9.88,9.802,1.859,1.399,9.79,9.84,light
2021-01-19 09:20:00,59.533,56.0,67.0,10.782,0.139,1.145,9.816,9.786,9.849,9.817,-0.252,0.03,9.798,9.835,light
2021-01-19 09:20:30,59.933,57.0,63.0,4.596,-1.417,-0.096,9.805,9.76,9.863,9.803,0.613,0.497,9.783,9.827,light
2021-01-19 09:21:00,56.867,55.0,60.0,2.182,-0.264,0.851,9.813,9.784,9.861,9.81,0.425,0.794,9.798,9.835,light
2021-01-19 09:21:30,58.567,54.0,66.0,18.646,-1.442,0.553,9.807,9.751,9.857,9.808,1.113,-0.256,9.785,9.827,light
2021-01-19 09:22:00,61.267,56.0,66.0,3.729,1.643,-0.463,9.805,9.776,9.837,9.803,-0.851,0.065,9.786,9.825,light
2021-01-19 09:22:30,61.267,55.0,64.0,13.929,-1.217,-0.791,9.807,9.767,9.838,9.807,-0.807,-0.252,9.776,9.833,light
2021-01-19 09:23:00,58.967,56.0,64.0,6.766,-1.176,0.332,9.816,9.762,10.072,9.805,19.395,4.307,9.795,9.831,light
2021-01-19 09:23:30,59.867,55.0,65.0,17.716,-1.846,0.077,9.804,9.757,9.837,9.805,-0.007,-0.425,9.781,9.824,light
2021-01-19 09:24:00,61.567,60.0,64.0,1.646,-0.636,0.562,9.81,9.757,9.85,9.811,-1.041,-0.161,9.779,9.842,light
2021-01-19 09:24:30,57.6,56.0,60.0,2.373,-1.337,0.468,9.809,9.67,9.95,9.805,3.449,0.159,9.773,9.865,light
2021-01-19 09:25:00,57.2,55.0,61.0,3.227,0.132,1.183,9.819,9.785,9.853,9.82,-0.104,-0.047,9.802,9.835,light
2021-01-19 09:25:30,57.1,54.0,59.0,1.423,-0.138,-0.664,9.817,9.789,9.865,9.815,0.345,0.662,9.797,9.833,light
2021-01-19 09:26:00,56.3,54.0,61.0,6.877,-0.721,0.936,9.815,9.757,9.883,9.818,1.845,0.176,9.791,9.839,light
2021-01-19 09:26:30,58.633,56.0,61.0,2.832,-1.063,0.125,9.811,9.782,9.854,9.814,-0.592,0.133,9.788,9.83,light
2021-01-19 09:27:00,58.067,55.0,60.0,2.796,-1.075,-0.576,9.811,9.781,9.827,9.81,-0.035,-0.575,9.797,9.825,light
2021-01-19 09:27:30,55.0,55.0,55.0,0.0,-3.0,0.0,9.818,9.782,9.854,9.819,-0.595,0.112,9.794,9.844,light
2021-01-19 09:28:00,57.833,54.0,59.0,2.472,0.295,-1.216,9.81,9.782,9.834,9.81,-0.829,-0.09,9.791,9.829,light
2021-01-19 09:28:30,53.733,52.0,56.0,1.729,-0.965,0.587,9.816,9.792,9.856,9.811,0.025,0.878,9.798,9.837,light
2021-01-19 09:29:00,60.5,56.0,62.0,2.25,0.686,-0.948,9.813,9.776,9.845,9.812,-0.976,-0.175,9.785,9.837,light
2021-01-19 09:29:30,64.4,62.0,67.0,2.64,-1.294,-0.241,9.816,9.757,9.858,9.816,0.959,-0.777,9.789,9.837,light
2021-01-19 09:30:00,58.2,54.0,66.0,4.293,5.082,1.058,9.811,9.782,9.834,9.811,-0.871,-0.174,9.791,9.832,light
2021-01-19 09:30:30,53.733,52.0,56.0,1.729,-0.965,0.587,9.816,9.792,9.856,9.811,0.025,0.878,9.798,9.837,light
2021-01-19 09:31:00,60.5,56.0,62.0,2.25,0.686,-0.948,9.813,9.776,9.845,9.812,-0.976,-0.175,9.785,9.837,light
2021-01-19 09:31:30,64.4,62.0,67.0,2.64,-1.294,-0.241,9.816,9.757,9.858,9.816,0.959,-0.777,9.789,9.837,light
2021-01-19 09:32:00,65.133,61.0,69.0,7.516,-1.347,-0.023,9.827,9.685,10.06,9.818,5.581,1.37,9.781,9.878,light
2021-01-19 09:32:30,61.267,58.0,64.0,6.796,-1.759,-0.304,9.776,8.277,9.897,9.83,24.434,-5.11,9.785,9.861,light
2021-01-19 09:33:00,77.467,58.0,90.0,170.716,-1.532,-0.479,9.667,8.441,9.911,9.76,8.171,-3.057,9.601,9.83,light
2021-01-19 09:33:30,76.867,70.0,85.0,16.582,-0.859,0.428,9.765,9.713,9.809,9.769,-0.487,-0.306,9.729,9.797,wake
2021-01-19 09:34:00,67.467,67.0,69.0,0.449,-0.001,1.119,9.845,9.633,10.044,9.852,0.518,-0.005,9.739,9.919,wake
2021-01-19 09:34:30,68.833,65.0,73.0,5.739,-1.05,0.066,9.864,9.831,9.898,9.865,-0.456,-0.021,9.848,9.882,wake
2021-01-19 09:35:00,65.333,61.0,69.0,8.422,-1.483,-0.071,9.829,9.685,10.06,9.818,4.89,1.21,9.781,9.878,wake
2021-01-19 09:35:30,61.267,58.0,64.0,6.796,-1.759,-0.304,9.776,8.277,9.897,9.83,24.434,-5.11,9.785,9.861,wake
2021-01-19 09:36:00,77.467,58.0,90.0,170.716,-1.532,-0.479,9.667,8.441,9.911,9.76,8.171,-3.057,9.601,9.83,wake
2021-01-19 09:36:30,76.867,70.0,85.0,16.582,-0.859,0.428,9.765,9.713,9.809,9.769,-0.487,-0.306,9.729,9.797,wake
2021-01-19 09:37:00,67.467,67.0,69.0,0.449,-0.001,1.119,9.845,9.633,10.044,9.852,0.518,-0.005,9.739,9.919,wake
2021-01-19 09:37:30,68.833,65.0,73.0,5.739,-1.05,0.066,9.864,9.831,9.898,9.865,-0.456,-0.021,9.848,9.882,wake
2021-01-19 09:38:00,68.067,67.0,69.0,0.662,-1.48,-0.123,9.863,9.842,9.897,9.861,0.574,0.6,9.849,9.874,wake
2021-01-19 09:38:30,68.467,68.0,69.0,0.249,-1.982,0.134,9.867,9.828,9.899,9.87,-0.011,-0.534,9.843,9.884,wake
2021-01-19 09:39:00,69.3,69.0,70.0,0.21,-1.238,0.873,9.862,9.834,9.885,9.861,-0.402,-0.079,9.848,9.877,wake
2021-01-19 09:39:30,68.5,68.0,69.0,0.25,-2.0,0.0,9.863,9.844,9.894,9.862,-0.878,0.372,9.846,9.881,wake
2021-01-19 09:40:00,68.067,68.0,69.0,0.062,10.071,3.474,9.872,8.154,13.766,9.835,7.428,2.229,9.328,10.065,wake
2021-01-19 09:40:30,68.4,68.0,70.0,0.64,0.25,1.5,9.759,9.479,9.941,9.764,1.111,-0.978,9.628,9.859,wake
2021-01-19 09:41:00,70.267,69.0,73.0,2.729,-1.025,0.857,10.269,7.758,15.881,9.792,5.236,2.312,9.376,11.413,wake
2021-01-19 09:41:30,71.4,70.0,73.0,2.107,-1.926,0.133,9.797,9.585,9.965,9.8,4.478,-0.444,9.764,9.84,wake
2021-01-19 09:42:00,69.433,69.0,70.0,0.246,-1.928,0.269,10.104,9.692,17.865,9.793,23.764,5.025,9.747,9.909,wake
2021-01-19 09:42:30,68.967,68.0,70.0,0.099,6.839,-0.753,9.851,8.956,11.026,9.838,12.304,1.482,9.807,9.891,wake
2021-01-19 09:43:00,66.0,65.0,67.0,0.333,0.0,0.0,9.855,9.813,9.909,9.856,-0.573,0.397,9.822,9.888,wake
2021-01-19 09:43:30,67.833,65.0,73.0,6.939,-0.734,0.827,9.859,9.805,9.974,9.857,4.288,1.431,9.831,9.886,wake
2021-01-19 09:44:00,66.333,65.0,68.0,0.556,-0.096,0.34,9.833,9.583,9.891,9.848,10.435,-3.123,9.792,9.866,wake
2021-01-19 09:44:30,64.667,63.0,66.0,0.689,-0.643,-0.013,9.852,9.685,9.896,9.853,16.155,-3.741,9.842,9.877,wake
2021-01-19 09:45:00,62.833,61.0,64.0,1.139,-1.216,-0.323,9.852,9.803,9.88,9.856,0.884,-1.015,9.828,9.871,wake
2021-01-19 09:45:30,65.467,61.0,68.0,5.916,-1.277,-0.564,9.856,9.815,9.924,9.851,-0.047,0.599,9.824,9.889,wake
2021-01-19 09:46:00,64.867,63.0,67.0,1.849,-1.223,0.003,9.852,9.767,9.907,9.855,2.727,-1.026,9.831,9.876,wake
2021-01-19 09:46:30,68.733,64.0,74.0,19.396,-1.831,-0.006,10.018,7.621,14.43,9.815,9.821,2.551,9.76,10.158,wake
2021-01-19 09:47:00,64.667,63.0,68.0,2.222,-1.068,0.34,9.798,9.611,9.869,9.804,4.96,-1.823,9.745,9.848,wake
2021-01-19 09:47:30,62.967,61.0,64.0,1.032,-0.977,-0.505,9.796,9.657,9.839,9.8,8.624,-2.589,9.775,9.82,awake
2021-01-19 09:48:00,61.8,60.0,64.0,1.427,-1.048,0.038,9.802,9.717,9.853,9.814,0.165,-0.833,9.76,9.837,awake
2021-01-19 09:48:30,62.333,59.0,65.0,3.156,-1.377,0.132,9.808,9.544,9.916,9.809,14.887,-3.307,9.791,9.843,awake
